Open,High,Low,Close,Adj Close,Volume,Doreturn,Classification
16.5,16.860001,16.26,16.540001,16.540001,3148200,1.285982854,LowRisk
16.389999,16.85,16.360001,16.709999,16.709999,1981300,1.027799212,LowRisk
16.709999,16.93,16.209999,16.299999,16.299999,2192700,-2.453620733,LowRisk
16.309999,16.309999,16.049999,16.280001,16.280001,1791700,-0.122687124,LowRisk
16.620001,16.99,15.98,16.059999,16.059999,3328300,-1.351363553,LowRisk
16.120001,16.35,15.94,16.309999,16.309999,2282700,1.556662612,LowRisk
16.33,16.379999,15.76,15.79,15.79,1969900,-3.188222145,LowRisk
15.95,16.290001,15.86,16.27,16.27,2163100,3.03989867,LowRisk
16.379999,16.4,15.9,16.23,16.23,1454600,-0.24585126,LowRisk
16.15,16.4,15.62,15.63,15.63,1835800,-3.696857671,LowRisk
15.62,15.62,15.12,15.23,15.23,2103800,-2.559181062,LowRisk
15.2,15.38,15.11,15.28,15.28,1532800,0.328299409,LowRisk
15.12,15.29,14.66,14.86,14.86,3386700,-2.748691099,LowRisk
14.84,15.05,14.74,14.87,14.87,4079100,0.067294751,LowRisk
14.91,15.05,14.73,14.9,14.9,2347100,0.201748487,LowRisk
14.72,14.97,14.64,14.84,14.84,2071400,-0.402684564,LowRisk
15.04,15.05,14.66,14.75,14.75,2901600,-0.606469003,LowRisk
14.78,15.02,14.71,14.96,14.96,2055300,1.423728814,LowRisk
14.85,15.34,14.8,15.02,15.02,1778100,0.401069519,LowRisk
14.73,14.9,14.13,14.49,14.49,3247600,-3.528628495,LowRisk
14.67,14.76,14.4,14.42,14.42,3388600,-0.483091787,LowRisk
14.38,14.47,13.53,14,14,4004800,-2.912621359,LowRisk
13.96,14.04,13.47,13.52,13.52,3292500,-3.428571429,LowRisk
13.5,13.94,13.38,13.81,13.81,3716500,2.144970414,LowRisk
13.56,13.69,13.06,13.35,13.35,4790100,-3.330919623,LowRisk
13.39,15.02,13.32,14.97,14.97,6397400,12.13483146,HighRisk
14.88,15.02,14.44,14.69,14.69,3885000,-1.870407482,LowRisk
14.72,14.9,14.47,14.69,14.69,2875600,0,LowRisk
14.93,15.35,14.93,15.06,15.06,2713600,2.518720218,LowRisk
15.27,15.35,14.95,14.95,14.95,2627400,-0.730411687,LowRisk
14.92,14.92,14.07,14.29,14.29,3265100,-4.414715719,LowRisk
14.79,14.82,13.95,14.05,14.05,2923300,-1.679496151,LowRisk
14.23,14.28,13.72,13.85,13.85,2407400,-1.423487544,LowRisk
13.85,13.85,13.18,13.31,13.31,2381600,-3.898916968,LowRisk
13.14,13.49,13.03,13.27,13.27,3124200,-0.30052592,LowRisk
13.38,13.53,13.22,13.43,13.43,3113100,1.205727204,LowRisk
13.59,13.81,13.5,13.64,13.64,2023100,1.56366344,LowRisk
13.65,13.69,13.33,13.42,13.42,2270200,-1.612903226,LowRisk
13.42,13.56,13.18,13.25,13.25,2768300,-1.266766021,LowRisk
13.15,13.4,12.25,12.29,12.29,7512800,-7.245283019,LowRisk
12.33,12.35,12.01,12.15,12.15,4267000,-1.13913751,LowRisk
12.26,12.32,11.54,11.57,11.57,4801600,-4.773662551,LowRisk
11.35,11.58,10.83,11.55,11.55,5796000,-0.172860847,LowRisk
11.6,12.12,11.56,11.87,11.87,3818800,2.770562771,LowRisk
11.67,11.71,11.4,11.53,11.53,3655900,-2.864363943,LowRisk
11.5,11.98,11.39,11.68,11.68,3039800,1.300954033,LowRisk
11.61,11.94,11.28,11.86,11.86,3301500,1.54109589,LowRisk
11.78,11.83,10.79,10.91,10.91,4749900,-8.010118044,LowRisk
10.82,11.17,10.82,10.96,10.96,3019500,0.458295142,LowRisk
10.99,11.71,10.71,11.36,11.36,3509200,3.649635036,LowRisk
11.58,12.24,11.5,11.99,11.99,5065800,5.545774648,LowRisk
11.98,12.35,11.78,12.09,12.09,3083700,0.834028357,LowRisk
11.99,12.06,11.32,11.42,11.42,4187400,-5.541770058,LowRisk
11.25,11.79,11.16,11.54,11.54,2456100,1.050788091,LowRisk
11.67,11.76,11.41,11.7,11.7,2578500,1.386481802,LowRisk
11.7,11.91,11.42,11.49,11.49,3594100,-1.794871795,LowRisk
11.25,11.29,10.62,11.02,11.02,5146700,-4.09051349,LowRisk
10.89,10.91,10.1,10.28,10.28,4644000,-6.715063521,LowRisk
10.33,10.45,10.14,10.26,10.26,3343900,-0.194552529,LowRisk
10.31,10.44,10.06,10.34,10.34,10509300,0.779727096,LowRisk
10.38,10.74,10.26,10.53,10.53,3317700,1.837524178,LowRisk
10.6,11.06,10.51,10.57,10.57,2813900,0.379867047,LowRisk
10.58,11.2,10.55,10.74,10.74,3364500,1.608325449,LowRisk
10.84,11.38,10.83,11.13,11.13,2589400,3.631284916,LowRisk
11.03,11.23,10.7,10.83,10.83,2211400,-2.69541779,LowRisk
10.88,11.79,10.86,11.47,11.47,1841100,5.909510619,LowRisk
11.29,11.29,10.7,10.93,10.93,2576600,-4.70793374,LowRisk
11.05,11.49,10.49,10.55,10.55,5475600,-3.476669716,LowRisk
10.49,10.7,10.1,10.22,10.22,2561300,-3.127962085,LowRisk
10.13,10.77,10.09,10.61,10.61,3330700,3.816046967,LowRisk
10.6,10.94,10.34,10.83,10.83,1927800,2.073515551,LowRisk
11.1,11.31,10.61,10.7,10.7,2750200,-1.200369344,LowRisk
10.7,11.17,10.67,11.07,11.07,1708700,3.457943925,LowRisk
11.1,11.43,11.05,11.3,11.3,1984600,2.077687444,LowRisk
11.28,11.51,11.25,11.43,11.43,2137000,1.150442478,LowRisk
11.61,11.65,11.28,11.62,11.62,2075000,1.662292213,LowRisk
11.56,12.55,11.56,12.28,12.28,3273800,5.679862306,LowRisk
12.39,12.44,11.64,11.84,11.84,2122100,-3.583061889,LowRisk
11.9,11.91,11.37,11.55,11.55,2852200,-2.449324324,LowRisk
11.65,11.74,11.41,11.7,11.7,1886500,1.298701299,LowRisk
11.92,12.42,11.92,12.11,12.11,2137000,3.504273504,LowRisk
12.28,12.33,11.73,11.81,11.81,2103600,-2.477291495,LowRisk
11.8,12.26,11.46,12,12,2481100,1.608806097,LowRisk
11.95,12.63,11.88,12,12,3409100,0,LowRisk
12.25,12.48,11.84,12.42,12.42,4703200,3.5,LowRisk
12.44,12.44,11.64,12.04,12.04,5236300,-3.05958132,LowRisk
11.9,12.28,11.63,12.09,12.09,3420400,0.415282392,LowRisk
12.11,13.1,12.01,12.57,12.57,4116500,3.970223325,LowRisk
12.58,12.68,12.38,12.43,12.43,2499000,-1.113762928,LowRisk
12.36,12.4,11.93,12.2,12.2,2121200,-1.850362027,LowRisk
12.11,12.33,11.87,11.98,11.98,2603600,-1.803278689,LowRisk
12.03,12.11,11.22,11.43,11.43,3342900,-4.590984975,LowRisk
11.5,11.58,11.12,11.15,11.15,2795700,-2.449693788,LowRisk
11.1,11.47,11.03,11.38,11.38,3068500,2.062780269,LowRisk
11.36,11.54,11.19,11.26,11.26,2451600,-1.054481547,LowRisk
11.2,11.23,10.19,10.89,10.89,4918300,-3.285968028,LowRisk
10.91,11.05,10.36,10.48,10.48,3956100,-3.764921947,LowRisk
10.37,10.68,10.35,10.38,10.38,2666500,-0.954198473,LowRisk
10.44,10.79,10.29,10.61,10.61,2518400,2.215799615,LowRisk
10.63,10.63,10.31,10.34,10.34,2518200,-2.544769086,LowRisk
10.41,10.64,10.31,10.56,10.56,1948300,2.127659574,LowRisk
10.43,11.1,10.42,10.89,10.89,3414100,3.125,LowRisk
10.8,11.33,10.79,11.13,11.13,2511800,2.203856749,LowRisk
11.22,11.5,11.17,11.38,11.38,2478000,2.246181491,LowRisk
11.37,11.5,11.18,11.41,11.41,1977300,0.263620387,LowRisk
11.25,11.64,11.22,11.58,11.58,2475100,1.489921122,LowRisk
11.55,11.57,11.27,11.43,11.43,1534300,-1.295336788,LowRisk
11.47,11.6,11.25,11.36,11.36,1845300,-0.612423447,LowRisk
11.41,12.15,11.26,12.07,12.07,2461400,6.25,LowRisk
12.25,12.65,12.25,12.55,12.55,2731000,3.976801988,LowRisk
12.25,13.07,12.25,12.8,12.8,3157500,1.992031873,LowRisk
12.8,12.94,12.6,12.79,12.79,2220500,-0.078125,LowRisk
12.72,12.86,12.35,12.68,12.68,2465000,-0.860046912,LowRisk
12.69,12.95,12.5,12.89,12.89,1594400,1.65615142,LowRisk
12.91,13.86,12.87,13.38,13.38,3864700,3.801396431,LowRisk
13.43,14.09,13.4,13.63,13.63,5298100,1.868460389,LowRisk
13.79,14.04,13.29,13.35,13.35,2988300,-2.054292003,LowRisk
13.39,13.5,12.92,13.24,13.24,3830400,-0.823970037,LowRisk
13.21,13.47,13.03,13.33,13.33,2221000,0.679758308,LowRisk
13.38,13.42,13.11,13.27,13.27,2588000,-0.450112528,LowRisk
13.34,13.93,13.34,13.82,13.82,2094200,4.144687265,LowRisk
13.77,13.77,13.02,13.09,13.09,4607100,-5.282199711,LowRisk
13.02,13.49,13,13.27,13.27,3162400,1.375095493,LowRisk
13.99,14.77,13.89,14.47,14.47,4716100,9.042954032,LowRisk
14.44,14.88,14.15,14.85,14.85,3120400,2.626123013,LowRisk
14.89,15.03,14.41,14.68,14.68,2738000,-1.144781145,LowRisk
14.66,14.85,14.3,14.31,14.31,3238900,-2.520435967,LowRisk
14.35,14.52,14.15,14.5,14.5,2082900,1.327742837,LowRisk
14.22,14.47,14.06,14.33,14.33,2358400,-1.172413793,LowRisk
14.24,14.34,13.97,14.31,14.31,2153900,-0.139567341,LowRisk
14.27,14.65,14.19,14.48,14.48,1800600,1.187980433,LowRisk
14.51,15,14.51,14.88,14.88,2116100,2.762430939,LowRisk
14.64,14.88,14.51,14.84,14.84,2540000,-0.268817204,LowRisk
14.72,14.99,14.63,14.86,14.86,1925400,0.134770889,LowRisk
15.19,15.7,15.08,15.14,15.14,4635300,1.884253028,LowRisk
15.1,15.22,14.73,15,15,2306200,-0.924702774,LowRisk
14.34,14.78,14.3,14.47,14.47,2984000,-3.533333333,LowRisk
14.65,15.38,14.64,15.09,15.09,2580900,4.284727021,LowRisk
15.26,15.52,15.24,15.45,15.45,2106800,2.385685885,LowRisk
15.51,15.62,15.07,15.26,15.26,2418500,-1.229773463,LowRisk
15.23,15.36,14.83,14.98,14.98,2747400,-1.834862385,LowRisk
14.7,15.52,14.7,15.34,15.34,2392300,2.403204272,LowRisk
15.43,15.65,15.06,15.28,15.28,2451500,-0.391134289,LowRisk
15.3,15.42,15,15.11,15.11,2541800,-1.112565445,LowRisk
15.29,15.88,15.26,15.58,15.58,1871400,3.110522833,LowRisk
15.55,15.8,15.2,15.61,15.61,2578700,0.192554557,LowRisk
15.68,15.76,15.08,15.76,15.76,2567500,0.960922486,LowRisk
15.67,15.82,15.24,15.81,15.81,3223400,0.317258883,LowRisk
15.98,17.41,15.92,17.309999,17.309999,4925100,9.487659709,HighRisk
17.25,17.25,16.33,16.73,16.73,4263400,-3.350658772,LowRisk
17.200001,17.52,16.530001,16.74,16.74,3605200,0.059772863,LowRisk
16.67,16.98,16.110001,16.389999,16.389999,3463800,-2.090806452,LowRisk
16.48,16.629999,16.23,16.43,16.43,2355000,0.244057367,LowRisk
16.6,16.959999,16.23,16.879999,16.879999,2618100,2.738886184,LowRisk
16.870001,16.92,16.540001,16.709999,16.709999,2023900,-1.007109064,LowRisk
16.700001,17.52,16.65,17.360001,17.360001,2515700,3.889898497,LowRisk
17.15,17.549999,17.059999,17.540001,17.540001,1913500,1.0368663,LowRisk
17.52,17.950001,17.17,17.379999,17.379999,1669100,-0.912212035,LowRisk
17.299999,17.299999,16.540001,16.620001,16.620001,1677900,-4.372831092,LowRisk
16.34,16.4,15.74,15.79,15.79,2020400,-4.993988869,LowRisk
15.55,15.91,15.15,15.82,15.82,3397000,0.189993667,LowRisk
15.75,15.94,15.4,15.76,15.76,1172500,-0.379266751,LowRisk
15.84,16.190001,15.63,16.059999,16.059999,1452200,1.903546954,LowRisk
15.93,16.24,15.76,16.16,16.16,1025000,0.622671272,LowRisk
16.17,16.559999,15.87,16.08,16.08,3505100,-0.495049505,LowRisk
16.26,16.5,16.02,16.1,16.1,1557000,0.124378109,LowRisk
16.25,16.25,15.88,15.96,15.96,667500,-0.869565217,LowRisk
15.76,15.88,15.31,15.71,15.71,1743400,-1.56641604,LowRisk
15.6,15.82,15.59,15.69,15.69,1599400,-0.127307447,LowRisk
15.64,15.99,15.17,15.55,15.55,2116000,-0.892288082,LowRisk
15.55,16.34,15.55,16.040001,16.040001,2415300,3.151131833,LowRisk
16.299999,16.860001,16.16,16.68,16.68,2206600,3.990018454,LowRisk
16.58,16.860001,16.5,16.639999,16.639999,1452500,-0.239814149,LowRisk
16.57,16.809999,16.469999,16.700001,16.700001,1551900,0.360588964,LowRisk
16.450001,16.5,15.96,16.110001,16.110001,2284100,-3.53293392,LowRisk
16.08,16.209999,15.95,16.18,16.18,1178000,0.434506491,LowRisk
16.360001,16.59,16.209999,16.43,16.43,1012300,1.545117429,LowRisk
16.48,16.75,16.41,16.74,16.74,868200,1.886792453,LowRisk
16.940001,17.219999,16.809999,17.07,17.07,1509400,1.971326165,LowRisk
17.059999,17.18,16.76,16.83,16.83,1043900,-1.405975395,LowRisk
16.68,16.870001,16.52,16.629999,16.629999,1770500,-1.188360071,LowRisk
16.76,17.059999,16.530001,16.57,16.57,2647600,-0.360787755,LowRisk
16.709999,17.17,16.66,16.969999,16.969999,1527300,2.413995172,LowRisk
17.01,17.35,17.01,17.23,17.23,1109200,1.532121481,LowRisk
17.370001,17.67,17.120001,17.620001,17.620001,1336900,2.26349971,LowRisk
17.709999,18.4,17.5,18.35,18.35,1696200,4.143013386,LowRisk
18.299999,18.719999,18.23,18.6,18.6,1441800,1.36239782,LowRisk
18.709999,19.040001,18.6,18.940001,18.940001,1089100,1.827962366,LowRisk
18.959999,19.049999,18.57,18.709999,18.709999,961000,-1.214371636,LowRisk
18.82,18.82,18.440001,18.459999,18.459999,1087900,-1.33618393,LowRisk
18.48,18.68,18.15,18.59,18.59,818600,0.704230807,LowRisk
18.700001,19.32,18.48,19.309999,19.309999,1197600,3.873044648,LowRisk
19.389999,20.23,19.139999,19.77,19.77,1572500,2.382190698,LowRisk
19.459999,19.6,18.93,19.48,19.48,2317000,-1.466868993,LowRisk
19.25,19.34,18.799999,19.049999,19.049999,1286000,-2.207397331,LowRisk
18.92,19.860001,18.77,19.84,19.84,1775400,4.146987094,LowRisk
19.879999,20.1,19.51,19.68,19.68,819600,-0.806451613,LowRisk
19.83,19.950001,19.6,19.700001,19.700001,902800,0.101631098,LowRisk
19.540001,20.35,19.209999,19.959999,19.959999,1937800,1.319786735,LowRisk
20,20.41,20,20.129999,20.129999,1202200,0.851703449,LowRisk
20.129999,20.24,19.25,19.27,19.27,1292300,-4.272225746,LowRisk
19.25,19.959999,19.209999,19.76,19.76,1786800,2.542812662,LowRisk
19.34,19.67,19.200001,19.27,19.27,1012000,-2.479757085,LowRisk
19.110001,19.75,19.01,19.629999,19.629999,1386300,1.868183705,LowRisk
19.68,19.959999,19.629999,19.92,19.92,1693000,1.477335786,LowRisk
19.58,19.950001,19.43,19.75,19.75,2027500,-0.853413655,LowRisk
19.799999,19.82,18.93,19,19,1520200,-3.797468354,LowRisk
19.24,19.370001,18.639999,19.24,19.24,1462100,1.263157895,LowRisk
19.299999,19.34,19.040001,19.059999,19.059999,1259800,-0.935556133,LowRisk
18.93,18.950001,18.190001,18.219999,18.219999,1548500,-4.407135593,LowRisk
18,18.049999,17.66,17.780001,17.780001,1303600,-2.414917805,LowRisk
17.790001,17.92,17.59,17.68,17.68,1135000,-0.562435289,LowRisk
17.690001,18.370001,17.690001,18.02,18.02,1413100,1.923076923,LowRisk
17.76,17.809999,16.700001,16.809999,16.809999,1982000,-6.714766926,LowRisk
16.530001,16.889999,15.9,16.07,16.07,1676200,-4.402135895,LowRisk
15.65,16.57,15.65,16.370001,16.370001,2642700,1.86683883,LowRisk
16.35,16.76,15.55,15.57,15.57,1721000,-4.886994204,LowRisk
15.67,15.86,14.92,14.92,14.92,1945400,-4.174694926,LowRisk
14.85,15.08,14.23,14.89,14.89,3715200,-0.201072386,LowRisk
15,15.43,14.2,15.14,15.14,5183200,1.678979181,LowRisk
15,15,14.08,14.09,14.09,2924300,-6.935270806,LowRisk
14,14.45,13.72,14.21,14.21,3686800,0.85166785,LowRisk
14.27,14.27,13.64,13.83,13.83,2829700,-2.674173118,LowRisk
13.74,14.07,13.64,13.74,13.74,1892500,-0.650759219,LowRisk
13.81,14.48,13.75,13.91,13.91,1824800,1.237263464,LowRisk
13.95,14.63,13.81,13.96,13.96,1648900,0.35945363,LowRisk
14.19,14.85,14.19,14.61,14.61,1832100,4.656160458,LowRisk
14.75,15.37,14.68,15.35,15.35,2151900,5.065023956,LowRisk
15.44,15.69,14.92,15.53,15.53,1987600,1.172638436,LowRisk
15.57,15.89,15.35,15.38,15.38,1841700,-0.965872505,LowRisk
15.46,15.48,14.5,14.5,14.5,2503000,-5.721716515,LowRisk
14.42,14.85,14.35,14.48,14.48,1743300,-0.137931034,LowRisk
14.31,14.72,13.85,14.68,14.68,1469000,1.38121547,LowRisk
14.5,15.39,14.49,15.09,15.09,1497000,2.792915531,LowRisk
15.17,15.33,14.76,14.91,14.91,1019600,-1.192842942,LowRisk
14.75,14.93,14.33,14.54,14.54,1421600,-2.481556003,LowRisk
14.58,14.79,14.4,14.7,14.7,1424900,1.100412655,LowRisk
14.89,15.39,14.82,15.21,15.21,1082500,3.469387755,LowRisk
15.2,15.55,15.17,15.23,15.23,1141800,0.131492439,LowRisk
15.25,15.45,14.86,14.98,14.98,946100,-1.641497045,LowRisk
15.08,15.31,14.92,15.18,15.18,802300,1.335113485,LowRisk
15.26,15.42,14.76,14.91,14.91,1574500,-1.778656126,LowRisk
14.87,15.59,14.85,15.45,15.45,2310000,3.621730382,LowRisk
15.31,15.34,14.65,14.86,14.86,1540200,-3.818770227,LowRisk
14.98,15.08,14.79,14.87,14.87,1457000,0.067294751,LowRisk
15,16.23,14.84,16.129999,16.129999,2363300,8.473429724,HighRisk
15.87,16.08,15.49,15.49,15.49,1924700,-3.967755981,LowRisk
15.61,16.08,15.51,15.54,15.54,1918100,0.322788896,LowRisk
15.81,15.83,14.87,15.36,15.36,1498800,-1.158301158,LowRisk
15.49,15.54,14.59,14.7,14.7,1613800,-4.296875,LowRisk
14.61,14.75,14.1,14.24,14.24,1897300,-3.129251701,LowRisk
14.35,14.71,14.26,14.66,14.66,2317300,2.949438202,LowRisk
14.5,14.76,13.97,14.39,14.39,1590800,-1.841746248,LowRisk
14.44,15.18,14.23,15,15,1940800,4.239054899,LowRisk
14.58,15.18,14.27,15.09,15.09,2385900,0.6,LowRisk
15.2,16.309999,15.07,16.07,16.07,1984600,6.494367131,LowRisk
15.9,16.209999,15.54,15.79,15.79,1494600,-1.7423771,LowRisk
16.01,16.15,15.71,15.93,15.93,1038100,0.886637112,LowRisk
16.379999,17.26,16.17,17,17,1749400,6.716886378,LowRisk
17.120001,18.41,17,18.309999,18.309999,3108300,7.705876471,HighRisk
18.209999,18.65,17.690001,18.389999,18.389999,2005600,0.43691974,LowRisk
18.15,18.629999,17.969999,18.52,18.52,2104300,0.706911403,LowRisk
18.48,18.950001,18.26,18.709999,18.709999,1404500,1.025912527,LowRisk
18.73,18.83,18.459999,18.6,18.6,1524900,-0.587915585,LowRisk
18.950001,19.790001,18.85,19.530001,19.530001,2127200,5.000005376,LowRisk
19.66,19.870001,18.91,19.5,19.5,2147300,-0.153614943,LowRisk
19.26,19.26,18.719999,18.969999,18.969999,1531100,-2.717953846,LowRisk
18.84,19.389999,18.68,19.219999,19.219999,1086300,1.317870391,LowRisk
19.379999,19.52,18.98,19.190001,19.190001,1046200,-0.156077011,LowRisk
19.040001,19.41,18.65,19.26,19.26,1385900,0.364768089,LowRisk
19.33,19.540001,19.09,19.280001,19.280001,1512200,0.103847352,LowRisk
19.17,19.360001,18.799999,19.01,19.01,1774200,-1.400420052,LowRisk
18.870001,19.530001,18.32,18.389999,18.389999,2514800,-3.261446607,LowRisk
18.18,18.32,17.889999,18.08,18.08,1981700,-1.685693403,LowRisk
18.059999,18.42,17.82,18.25,18.25,1502400,0.940265487,LowRisk
18.09,18.219999,17.74,18.059999,18.059999,1003300,-1.04110137,LowRisk
17.99,18.76,17.950001,18.43,18.43,1877300,2.048732118,LowRisk
18.6,19.309999,18.59,18.65,18.65,1732700,1.193705914,LowRisk
18.57,18.969999,17.93,18.870001,18.870001,1661000,1.179630027,LowRisk
19.26,20.219999,19.209999,19.9,19.9,2681800,5.458393987,LowRisk
19.9,20.24,19.620001,20.08,20.08,1470700,0.904522613,LowRisk
20.129999,20.15,19.1,19.17,19.17,2849000,-4.53187251,LowRisk
19.290001,19.389999,18.889999,18.98,18.98,1342800,-0.991131977,LowRisk
18.959999,19.200001,18.780001,19.190001,19.190001,1256700,1.106433087,LowRisk
19.18,19.35,18.940001,19.200001,19.200001,1388000,0.052110471,LowRisk
19.43,19.93,18.93,18.98,18.98,1552400,-1.145838482,LowRisk
18.959999,19.870001,18.76,19.6,19.6,3487400,3.266596417,LowRisk
19.75,19.9,19.309999,19.9,19.9,2144500,1.530612245,LowRisk
19.889999,20.98,19.42,19.74,19.74,4084000,-0.804020101,HighRisk
19.49,19.58,18.950001,19.23,19.23,1534900,-2.583586626,LowRisk
18.879999,19.18,18.700001,18.959999,18.959999,874900,-1.404061362,LowRisk
18.370001,18.42,17.469999,17.74,17.74,2201100,-6.434594221,LowRisk
17.459999,18.059999,17.4,17.74,17.74,1068700,0,LowRisk
17.940001,18.559999,17.83,18.35,18.35,1092000,3.438556933,LowRisk
18.02,18.35,17.809999,18.16,18.16,1583400,-1.035422343,LowRisk
18.129999,18.67,18.09,18.610001,18.610001,1448000,2.477979075,LowRisk
18.809999,19.049999,18.1,18.35,18.35,1612100,-1.397103633,LowRisk
18.24,18.82,18.01,18.76,18.76,884600,2.234332425,LowRisk
18.809999,19.139999,18.76,19.02,19.02,908100,1.385927505,LowRisk
19.23,19.530001,19.15,19.32,19.32,1203100,1.577287066,LowRisk
19.440001,19.66,19,19.52,19.52,2453200,1.035196687,LowRisk
19.33,19.690001,19.190001,19.52,19.52,833600,0,LowRisk
19.51,19.57,18.870001,19.16,19.16,919700,-1.844262295,LowRisk
19.040001,19.309999,18.85,19.18,19.18,727400,0.104384134,LowRisk
19.35,19.35,18.77,18.860001,18.860001,937700,-1.668399374,LowRisk
18.639999,18.709999,17.940001,18.48,18.48,1910200,-2.014851431,LowRisk
18.35,18.93,18.17,18.51,18.51,1486900,0.162337662,LowRisk
18.15,18.42,17.940001,17.99,17.99,2187300,-2.809292274,LowRisk
18.219999,18.6,17.780001,18.530001,18.530001,984600,3.001673152,LowRisk
18.35,18.639999,18.15,18.219999,18.219999,957500,-1.672973466,LowRisk
19.440001,19.719999,19.030001,19.6,19.6,2975100,7.574100306,LowRisk
19.74,19.77,18.51,18.57,18.57,1237300,-5.255102041,LowRisk
18.549999,19.360001,18.200001,19.16,19.16,1105900,3.177167474,LowRisk
19.5,21.51,19.459999,21.219999,21.219999,4254100,10.75156054,HighRisk
21.360001,21.92,20.459999,20.690001,20.690001,2939800,-2.497634425,HighRisk
20.93,21.58,20.83,20.860001,20.860001,1348400,0.821652933,LowRisk
20.719999,20.719999,19.75,19.860001,19.860001,1441700,-4.793863624,LowRisk
20.360001,20.83,19.700001,19.940001,19.940001,1073300,0.402819718,LowRisk
20.129999,20.200001,19.48,19.59,19.59,1117200,-1.755270724,LowRisk
19.379999,19.799999,19.049999,19.75,19.75,1617100,0.816743236,LowRisk
20.02,20.9,20.01,20.700001,20.700001,1243900,4.810131646,LowRisk
20.92,21.370001,20.52,20.91,20.91,1510200,1.014487874,LowRisk
20.52,20.959999,19.76,19.98,19.98,1359900,-4.447632712,LowRisk
20.190001,20.27,19.51,19.969999,19.969999,1062500,-0.050055055,LowRisk
20.040001,20.870001,19.9,20.5,20.5,1759700,2.653986112,LowRisk
19.9,20.32,19.530001,20.23,20.23,1460800,-1.317073171,LowRisk
20.030001,20.139999,19.370001,19.450001,19.450001,1099900,-3.855654968,LowRisk
19.360001,19.76,19.08,19.540001,19.540001,916500,0.462724912,LowRisk
19.360001,19.66,19.23,19.370001,19.370001,624800,-0.870010191,LowRisk
